date,value
2016-12-09,4946.33935546875
2016-12-12,4997.0537109375
2016-12-13,4929.435546875
2016-12-14,4929.435546875
2016-12-15,4912.529296875
2016-12-16,5024.1025390625
2016-12-19,4997.0537109375
2016-12-20,5003.81494140625
2016-12-21,4983.529296875
2016-12-22,4963.24365234375
2016-12-23,4929.435546875
2016-12-26,4932.81591796875
2016-12-27,4915.91064453125
2016-12-28,4953.1015625
2016-12-29,4895.62451171875
2017-01-02,4882.1015625
2017-01-03,4942.95751953125
2017-01-04,4966.625
2017-01-05,4851.671875
2017-01-06,4892.24365234375
2017-01-09,4875.33935546875
2017-01-10,4865.1962890625
2017-01-11,4912.529296875
2017-01-12,4939.5771484375
2017-01-13,4902.38720703125
2017-01-16,5010.5771484375
2017-01-17,5078.19580078125
2017-01-18,5101.86474609375
2017-01-19,5081.578125
2017-01-20,5071.4345703125
2017-01-23,5000.4345703125
2017-01-24,4993.6728515625
2017-01-25,5081.578125
2017-01-26,5152.5771484375
2017-01-31,5149.19677734375
2017-02-01,5199.91162109375
2017-02-02,5186.38525390625
2017-02-03,5213.435546875
2017-02-06,5250.625
2017-02-07,5226.9599609375
2017-02-08,5223.57861328125
2017-02-09,5277.67333984375
2017-02-10,5318.244140625
2017-02-13,5301.33984375
2017-02-14,5328.38671875
2017-02-15,5260.767578125
2017-02-16,5230.33837890625
2017-02-17,5274.29150390625
2017-02-20,5237.10107421875
2017-02-21,5270.9111328125
2017-02-22,5264.1484375
2017-02-23,5270.9111328125
2017-02-24,5250.625
2017-02-27,5108.625
2017-02-28,5193.1494140625
2017-03-02,5287.8154296875
2017-03-03,5250.625
2017-03-06,5210.05419921875
2017-03-07,5257.3876953125
2017-03-08,5338.53076171875
2017-03-09,5308.10009765625
2017-03-10,5345.2919921875
2017-03-13,5507.57763671875
2017-03-14,5578.57861328125
2017-03-15,5588.720703125
2017-03-16,5571.81689453125
2017-03-17,5625.91162109375
2017-03-20,5551.5302734375
2017-03-21,5504.197265625
2017-03-22,5396.0068359375
2017-03-23,5473.76806640625
2017-03-24,5463.6259765625
2017-03-27,5372.33984375
2017-03-28,5379.10205078125
2017-03-29,5352.0537109375
2017-03-30,5318.244140625
2017-03-31,5308.10009765625
2017-04-03,5321.62548828125
2017-04-04,5264.1484375
2017-04-05,5355.43505859375
2017-04-06,5348.673828125
2017-04-07,5338.53076171875
2017-04-10,5226.9599609375
2017-04-11,5223.57861328125
2017-04-12,5179.62548828125
2017-04-13,5314.86279296875
2017-04-14,5291.19677734375
2017-04-17,5396.0068359375
2017-04-18,5375.72021484375
2017-04-19,5375.72021484375
2017-04-20,5375.72021484375
2017-04-21,5426.43603515625
2017-04-24,5575.19677734375
2017-04-25,5639.43603515625
2017-04-26,5609.0078125
2017-04-27,5598.5625
2017-04-28,5553.29931640625
2017-05-02,5605.5234375
2017-05-04,5657.7509765625
2017-05-08,5800.4990234375
2017-05-10,5755.2373046875
2017-05-11,5922.35888671875
2017-05-12,5859.68798828125
2017-05-15,5901.46875
2017-05-16,5849.24267578125
2017-05-17,5779.6103515625
2017-05-18,5755.2373046875
2017-05-19,5751.755859375
2017-05-22,5779.6103515625
2017-05-23,5849.24267578125
2017-05-24,5772.64697265625
2017-05-25,5800.4990234375
2017-05-26,5842.28076171875
2017-05-29,5814.42626953125
2017-05-30,5800.4990234375
2017-05-31,5786.5732421875
2017-06-01,5744.79296875
2017-06-02,5884.0595703125
2017-06-05,5897.98779296875
2017-06-07,5911.9150390625
2017-06-08,5929.32373046875
2017-06-09,6026.81103515625
2017-06-12,6092.962890625
2017-06-13,6075.55322265625
2017-06-14,6089.4794921875
2017-06-15,6026.81103515625
2017-06-16,6072.072265625
2017-06-19,6075.55322265625
2017-06-20,6019.84716796875
2017-06-21,5908.43212890625
2017-06-22,5981.54833984375
2017-06-23,6047.70068359375
2017-06-26,6023.328125
2017-06-27,5995.474609375
2017-06-28,6197.4130859375
2017-06-29,6333.19873046875
2017-06-30,6326.23486328125
2017-07-03,6319.2734375
2017-07-04,6357.56982421875
2017-07-05,6294.90087890625
2017-07-06,6329.71826171875
2017-07-07,6277.49169921875
2017-07-10,6392.38720703125
2017-07-11,6409.794921875
2017-07-12,6350.60791015625
2017-07-13,6326.23486328125
2017-07-14,6395.869140625
2017-07-17,6409.794921875
2017-07-18,6427.20458984375
2017-07-19,6399.35107421875
2017-07-20,6458.53955078125
2017-07-21,6646.55029296875
2017-07-24,6681.36865234375
2017-07-25,6681.36865234375
2017-07-26,6782.3369140625
2017-07-27,6747.5185546875
2017-07-28,6632.6220703125
2017-07-31,6712.70361328125
2017-08-01,6775.3740234375
2017-08-02,6677.88720703125
2017-08-03,6646.55029296875
2017-08-04,6660.4775390625
2017-08-07,6726.62890625
2017-08-08,6705.74072265625
2017-08-09,6604.77197265625
2017-08-10,6590.8447265625
2017-08-11,6430.68603515625
2017-08-14,6528.1748046875
2017-08-16,6545.58154296875
2017-08-17,6521.20849609375
2017-08-18,6486.39306640625
2017-08-21,6437.64892578125
2017-08-22,6441.13134765625
2017-08-23,6444.61279296875
2017-08-24,6381.94287109375
2017-08-25,6559.5087890625
2017-08-28,6552.5458984375
2017-08-29,6493.35791015625
2017-08-30,6489.875
2017-08-31,6378.46044921875
2017-09-01,6354.08935546875
2017-09-04,6235.7119140625
2017-09-05,5936.28564453125
2017-09-06,5877.0966796875
2017-09-07,6002.4384765625
2017-09-08,5946.73046875
2017-09-11,6019.84716796875
2017-09-12,6033.7734375
2017-09-13,6033.7734375
2017-09-14,6075.55322265625
2017-09-15,6155.6328125
2017-09-18,6267.0458984375
2017-09-19,6267.0458984375
2017-09-20,6287.9375
2017-09-21,6333.19873046875
2017-09-25,6235.7119140625
2017-09-26,6152.15234375
2017-09-27,6085.99853515625
2017-09-28,6225.26708984375
2017-09-29,6221.78564453125
2017-10-10,6361.05126953125
2017-10-11,6305.3447265625
2017-10-12,6368.0166015625
2017-10-13,6294.90087890625
2017-10-16,6253.1201171875
2017-10-17,6207.857421875
2017-10-18,6162.59521484375
2017-10-19,6239.19580078125
2017-10-20,6246.1572265625
2017-10-23,6186.9677734375
2017-10-24,6287.9375
2017-10-25,6374.9794921875
2017-10-26,6340.1630859375
2017-10-27,6315.79052734375
2017-10-30,6329.71826171875
2017-10-31,6235.7119140625
2017-11-01,6249.6376953125
2017-11-02,6207.857421875
2017-11-03,6267.0458984375
2017-11-06,6117.33544921875
2017-11-07,6068.58984375
2017-11-08,5988.51220703125
2017-11-09,6009.40185546875
2017-11-10,5971.1044921875
2017-11-13,5915.39599609375
2017-11-14,5971.1044921875
2017-11-15,6044.21875
2017-11-16,6138.22412109375
2017-11-17,6002.4384765625
2017-11-20,6019.84716796875
2017-11-21,5967.62109375
2017-11-22,6026.81103515625
2017-11-23,6037.25390625
2017-11-24,6005.919921875
2017-11-27,6072.072265625
2017-11-28,6117.33544921875
2017-11-29,6138.22412109375
2017-11-30,6162.59521484375
2017-12-01,5991.9931640625
2017-12-04,6106.88916015625
2017-12-05,6138.22412109375
2017-12-06,6159.1142578125
2017-12-07,6075.55322265625
2017-12-08,6110.3701171875
2017-12-11,6068.58984375
2017-12-12,6030.29150390625
2017-12-13,6180.00390625
2017-12-14,6284.4541015625
2017-12-15,6333.19873046875
2017-12-18,6326.23486328125
2017-12-19,6333.19873046875
2017-12-21,6399.35107421875
2017-12-22,6427.20458984375
2017-12-26,6475.94580078125
2017-12-27,6521.20849609375
2017-12-28,6514.2470703125
2018-01-02,6542.0986328125
2018-01-03,6576.9169921875
2018-01-04,6531.65478515625
2018-01-05,6646.55029296875
2018-01-08,6827.60009765625
2018-01-09,6897.23388671875
2018-01-10,6876.34423828125
2018-01-11,6939.0126953125
2018-01-12,6991.23974609375
2018-01-15,6966.86767578125
2018-01-16,6841.52490234375
2018-01-17,6886.7880859375
2018-01-18,6820.63623046875
2018-01-19,6963.38671875
2018-01-22,6845.00830078125
2018-01-23,7029.53564453125
2018-01-24,6959.90380859375
2018-01-25,6886.7880859375
2018-01-26,6883.30810546875
2018-01-29,6890.2685546875
2018-01-30,6925.08740234375
2018-01-31,6925.08740234375
2018-02-01,6869.38037109375
2018-02-02,6879.82373046875
2018-02-06,6702.2587890625
2018-02-07,6545.58154296875
2018-02-08,6514.2470703125
2018-02-09,6371.49609375
2018-02-12,6604.77197265625
2018-02-13,6590.8447265625
2018-02-14,6573.435546875
2018-02-19,6751.001953125
2018-02-20,6709.22216796875
2018-02-21,6677.88720703125
2018-02-22,6656.9970703125
2018-02-23,6744.03857421875
2018-02-26,6712.70361328125
2018-02-27,6670.9248046875
2018-02-28,6636.10498046875
2018-03-06,6395.869140625
2018-03-07,6284.4541015625
2018-03-08,6357.56982421875
2018-03-09,6361.05126953125
2018-03-12,6552.5458984375
2018-03-13,6409.794921875
2018-03-14,6326.23486328125
2018-03-15,6326.23486328125
2018-03-16,6406.31396484375
2018-03-19,6437.64892578125
2018-03-20,6423.72314453125
2018-03-21,6430.68603515625
2018-03-22,6535.13671875
2018-03-23,6312.30810546875
2018-03-26,6260.08349609375
2018-03-27,6329.71826171875
2018-03-28,6155.6328125
2018-03-29,6190.44921875
2018-03-30,6200.89404296875
2018-04-02,6079.03369140625
2018-04-03,5915.39599609375
2018-04-04,5897.98779296875
2018-04-05,5932.8046875
2018-04-06,5925.84033203125
2018-04-09,5904.95068359375
2018-04-10,6040.7373046875
2018-04-11,6023.328125
2018-04-12,6082.51708984375
2018-04-13,6148.669921875
2018-04-16,6166.0771484375
2018-04-17,6138.22412109375
2018-04-18,6155.6328125
2018-04-19,6225.26708984375
2018-04-20,6200.89404296875
2018-04-23,6381.94287109375
2018-04-24,6441.13134765625
2018-04-25,6385.42431640625
2018-04-26,6406.31396484375
2018-04-27,6417.06982421875
2018-04-30,6481.59912109375
2018-05-02,6431.4091796875
2018-05-03,6348.9541015625
2018-05-04,6284.42529296875
2018-05-08,6248.5751953125
2018-05-09,6248.5751953125
2018-05-10,6298.7666015625
2018-05-11,6309.52099609375
2018-05-14,6334.61669921875
2018-05-15,6270.0859375
2018-05-16,6334.61669921875
2018-05-17,6277.255859375
2018-05-18,6198.3876953125
2018-05-21,6237.82177734375
2018-05-23,6166.123046875
2018-05-24,6173.2919921875
2018-05-25,6108.763671875
2018-05-28,6083.66845703125
2018-05-29,6058.57275390625
2018-05-30,5854.23095703125
2018-05-31,5825.55322265625
2018-06-01,5864.986328125
2018-06-04,6069.32861328125
2018-06-05,6098.0078125
2018-06-07,6252.16162109375
2018-06-08,6262.916015625
2018-06-11,6334.61669921875
2018-06-12,6331.0302734375
2018-06-14,6198.3876953125
2018-06-15,6094.4248046875
2018-06-18,6162.53759765625
2018-06-19,6083.66845703125
2018-06-20,6151.7822265625
2018-06-21,5915.17626953125
2018-06-22,5954.61083984375
2018-06-25,6026.3095703125
2018-06-26,6040.64794921875
2018-06-27,5972.53466796875
2018-06-28,5847.0625
2018-06-29,5922.3447265625
2018-07-02,5890.0810546875
2018-07-03,5807.6279296875
2018-07-04,5821.96630859375
2018-07-05,5847.0625
2018-07-06,6001.2138671875
2018-07-09,6108.763671875
2018-07-10,6040.64794921875
2018-07-11,6026.3095703125
2018-07-12,5933.10009765625
2018-07-13,6115.93359375
2018-07-16,6029.892578125
2018-07-17,6072.91357421875
2018-07-18,6011.97021484375
2018-07-19,5933.10009765625
2018-07-20,5951.02490234375
2018-07-23,6019.1396484375
2018-07-24,5979.705078125
2018-07-25,6076.498046875
2018-07-26,5997.630859375
2018-07-27,6037.06494140625
2018-07-30,6008.3837890625
2018-07-31,6026.3095703125
2018-08-01,6047.8193359375
2018-08-02,5929.51513671875
2018-08-03,5951.02490234375
2018-08-06,5954.61083984375
2018-08-07,5890.0810546875
2018-08-08,5954.61083984375
2018-08-09,5893.666015625
2018-08-10,5875.74169921875
2018-08-13,5775.3623046875
2018-08-14,5818.38232421875
2018-08-16,5811.2119140625
2018-08-17,5818.38232421875
2018-08-20,5850.646484375
2018-08-21,5861.40185546875
2018-08-22,5804.04296875
2018-08-23,5743.0986328125
2018-08-24,5786.11767578125
2018-08-27,5882.91064453125
2018-08-28,5915.17626953125
2018-08-29,5925.93017578125
2018-08-30,5832.72021484375
2018-08-31,5847.0625
2018-09-03,5825.55322265625
2018-09-04,5825.55322265625
2018-09-05,5721.58837890625
2018-09-06,5682.15234375
2018-09-07,5732.3427734375
2018-09-10,5750.26806640625
2018-09-11,5753.85205078125
2018-09-12,5782.53076171875
2018-09-13,5868.57177734375
2018-09-14,5818.38232421875
2018-09-17,5778.94677734375
2018-09-18,5710.83349609375
2018-09-19,5707.248046875
2018-09-20,5829.13671875
2018-09-21,5936.68505859375
2018-09-27,5972.53466796875
2018-09-28,6040.64794921875
2018-10-01,6119.5185546875
2018-10-02,6087.25390625
2018-10-04,6180.46240234375
2018-10-05,6173.2919921875
2018-10-08,6162.53759765625
2018-10-10,6144.61328125
2018-10-11,5836.30615234375
2018-10-12,5811.2119140625
2018-10-15,5825.55322265625
2018-10-16,5796.87353515625
2018-10-17,5850.646484375
2018-10-18,5800.45703125
2018-10-19,5786.11767578125
2018-10-22,5915.17626953125
2018-10-23,5778.94677734375
2018-10-24,5882.91064453125
2018-10-25,5750.26806640625
2018-10-26,5728.7587890625
2018-10-29,5739.5126953125
2018-10-30,5495.7353515625
2018-10-31,5499.3203125
2018-11-01,5484.98046875
2018-11-02,5592.53076171875
2018-11-05,5528.00146484375
2018-11-06,5545.92529296875
2018-11-07,5524.41552734375
2018-11-08,5556.68017578125
2018-11-09,5545.92529296875
2018-11-12,5578.18994140625
2018-11-13,5553.0947265625
2018-11-14,5528.00146484375
2018-11-15,5528.00146484375
2018-11-16,5535.17138671875
2018-11-19,5510.07568359375
2018-11-20,5520.8310546875
2018-11-21,5520.8310546875
2018-11-22,5524.41552734375
2018-11-23,5499.3203125
2018-11-26,5531.58544921875
2018-11-27,5574.6044921875
2018-11-28,5506.49072265625
2018-11-29,5545.92529296875
2018-11-30,5427.62109375
2018-12-03,5427.62109375
2018-12-04,5434.7919921875
2018-12-05,5441.9609375
2018-12-06,5398.943359375
2018-12-07,5388.18701171875
2018-12-10,5266.2998046875
2018-12-11,5251.95947265625
2018-12-12,5327.24462890625
2018-12-13,5355.921875
2018-12-14,5398.943359375
2018-12-17,5431.20751953125
2018-12-18,5484.98046875
2018-12-19,5459.88671875
2018-12-20,5492.1513671875
2018-12-21,5542.3408203125
2018-12-24,5528.00146484375
2018-12-26,5438.37646484375
2018-12-27,5449.13134765625
2018-12-28,5488.56494140625
2019-01-02,5420.451171875
2019-01-03,5406.11083984375
2019-01-04,5370.26220703125
2019-01-07,5291.39404296875
2019-01-09,5348.7529296875
2019-01-10,5312.90283203125
2019-01-11,5298.56298828125
2019-01-14,5266.2998046875
2019-01-15,5406.11083984375
2019-01-16,5495.7353515625
2019-01-17,5528.00146484375
2019-01-18,5495.7353515625
2019-01-21,5467.0556640625
2019-01-22,5424.0380859375
2019-01-23,5420.451171875
2019-01-24,5502.90673828125
2019-01-25,5531.58544921875
2019-01-28,5531.58544921875
2019-01-29,5549.5107421875
2019-01-30,5567.435546875
2019-01-31,5664.22900390625
2019-02-01,5725.173828125
2019-02-07,5739.5126953125
2019-02-08,5732.3427734375
2019-02-11,5671.3984375
2019-02-12,5592.53076171875
2019-02-13,5689.3232421875
2019-02-14,5746.68310546875
2019-02-15,5703.66357421875
2019-02-18,5725.173828125
2019-02-19,5653.474609375
2019-02-20,5646.30419921875
2019-02-21,5621.2099609375
2019-02-22,5606.869140625
2019-02-25,5649.88916015625
2019-02-26,5571.02001953125
2019-02-27,5542.3408203125
2019-02-28,5567.435546875
2019-03-04,5459.88671875
2019-03-05,5441.9609375
2019-03-06,5434.7919921875
2019-03-07,5427.62109375
2019-03-08,5337.99755859375
2019-03-11,5416.86767578125
2019-03-12,5463.4716796875
2019-03-13,5441.9609375
2019-03-14,5477.81103515625
2019-03-15,5571.02001953125
2019-03-18,5581.77392578125
2019-03-19,5563.849609375
2019-03-20,5563.849609375
2019-03-21,5481.39599609375
2019-03-22,5395.357421875
2019-03-25,5309.31787109375
2019-03-26,5266.2998046875
2019-03-27,5287.80810546875
2019-03-28,5223.2802734375
2019-03-29,5294.978515625
2019-04-01,5474.22705078125
2019-04-02,5571.02001953125
2019-04-03,5624.7939453125
2019-04-04,5631.96435546875
2019-04-05,5642.71826171875
2019-04-08,5628.37890625
2019-04-09,5596.115234375
2019-04-10,5631.96435546875
2019-04-11,5610.4560546875
2019-04-12,5624.7939453125
2019-04-15,5639.13427734375
2019-04-16,5635.548828125
2019-04-17,5610.4560546875
2019-04-18,5560.265625
2019-04-19,5531.58544921875
2019-04-22,5502.90673828125
2019-04-23,5542.3408203125
2019-04-24,5470.64111328125
2019-04-25,5495.7353515625
2019-04-26,5434.7919921875
2019-04-29,5543.03955078125
2019-04-30,5490.7822265625
2019-05-02,5569.16748046875
2019-05-03,5539.3076171875
2019-05-07,5569.16748046875
2019-05-08,5572.90087890625
2019-05-09,5479.5849609375
2019-05-10,5494.51513671875
2019-05-13,5457.1875
2019-05-14,5434.79150390625
2019-05-15,5490.7822265625
2019-05-16,5475.8515625
2019-05-17,5460.9208984375
2019-05-20,5498.2470703125
2019-05-21,5543.03955078125
2019-05-22,5535.57470703125
2019-05-23,5539.3076171875
2019-05-24,5599.03125
2019-05-27,5569.16748046875
2019-05-28,5591.56591796875
2019-05-29,5483.31689453125
2019-05-30,5494.51513671875
2019-05-31,5404.93017578125
2019-06-03,5468.38623046875
2019-06-04,5516.90966796875
2019-06-05,5464.65380859375
2019-06-07,5468.38623046875
2019-06-10,5516.90966796875
2019-06-11,5520.64306640625
2019-06-12,5543.03955078125
2019-06-13,5505.712890625
2019-06-14,5487.0498046875
2019-06-17,5516.90966796875
2019-06-18,5546.7724609375
2019-06-19,5580.3662109375
2019-06-20,5531.84228515625
2019-06-21,5501.9794921875
2019-06-24,5509.4453125
2019-06-25,5501.9794921875
2019-06-26,5528.10888671875
2019-06-27,5565.4365234375
2019-06-28,5557.9697265625
2019-07-01,5587.83251953125
2019-07-02,5550.5048828125
2019-07-03,5453.45654296875
2019-07-04,5483.31689453125
2019-07-05,5468.38623046875
2019-07-08,5378.80126953125
2019-07-09,5356.4052734375
2019-07-10,5356.4052734375
2019-07-11,5390.0
2019-07-12,5427.326171875
2019-07-15,5445.98974609375
2019-07-16,5464.65380859375
2019-07-17,5468.38623046875
2019-07-18,5423.59375
2019-07-19,5479.5849609375
2019-07-22,5472.119140625
2019-07-23,5557.9697265625
2019-07-24,5513.17919921875
2019-07-25,5408.6630859375
2019-07-26,5337.74072265625
2019-07-29,5292.94921875
2019-07-30,5259.35595703125
2019-07-31,5244.4248046875
2019-08-01,5270.5537109375
2019-08-02,5076.455078125
2019-08-05,5057.79052734375
2019-08-06,4986.8701171875
2019-08-07,4927.146484375
2019-08-08,4904.74951171875
2019-08-09,4904.74951171875
2019-08-12,4871.15673828125
2019-08-13,4785.3046875
2019-08-14,4770.3740234375
2019-08-16,4725.58154296875
2019-08-19,4830.09619140625
2019-08-20,4815.1669921875
2019-08-21,4803.966796875
2019-08-22,4811.43310546875
2019-08-23,4792.77001953125
2019-08-26,4747.978515625
2019-08-27,4703.1865234375
2019-08-28,4725.58154296875
2019-08-29,4744.24365234375
2019-08-30,4874.888671875
2019-09-02,4874.888671875
2019-09-03,4867.423828125
2019-09-04,4919.6806640625
2019-09-05,4908.482421875
2019-09-06,4971.93896484375
2019-09-09,5012.998046875
2019-09-10,5124.97900390625
2019-09-11,5195.900390625
2019-09-16,5285.4833984375
2019-09-17,5240.69140625
2019-09-18,5195.900390625
2019-09-19,5177.23583984375
2019-09-20,5300.41455078125
2019-09-23,5255.623046875
2019-09-24,5233.22607421875
2019-09-25,5207.09765625
2019-09-26,5251.89013671875
2019-09-27,5095.1171875
2019-09-30,5154.8408203125
2019-10-01,5128.71142578125
2019-10-02,5039.126953125
2019-10-04,4986.8701171875
2019-10-07,4975.6708984375
2019-10-08,4979.40380859375
2019-10-10,4841.294921875
2019-10-11,4949.54248046875
2019-10-14,5083.919921875
2019-10-15,5076.455078125
2019-10-16,5076.455078125
2019-10-17,5117.513671875
2019-10-18,5087.6513671875
2019-10-21,5151.10791015625
2019-10-22,5225.76123046875
2019-10-23,5192.16650390625
2019-10-24,5229.494140625
2019-10-25,5162.30615234375
2019-10-28,5061.5244140625
2019-10-29,5076.455078125
2019-10-30,5009.26513671875
2019-10-31,4971.93896484375
2019-11-01,4998.06884765625
2019-11-04,5065.25537109375
2019-11-05,5147.375
2019-11-06,5121.24755859375
2019-11-07,5147.375
2019-11-08,5173.50390625
2019-11-11,5143.64208984375
2019-11-12,5188.43408203125
2019-11-13,5136.17822265625
2019-11-14,5136.17822265625
2019-11-15,5195.900390625
2019-11-18,5188.43408203125
2019-11-19,5199.6328125
2019-11-20,5263.0888671875
2019-11-21,5154.8408203125
2019-11-22,5207.09765625
2019-11-25,5222.02880859375
2019-11-26,5222.02880859375
2019-11-27,5225.76123046875
2019-11-28,5225.76123046875
2019-11-29,5154.8408203125
2019-12-02,5173.50390625
2019-12-03,5124.97900390625
2019-12-04,5121.24755859375
2019-12-05,5162.30615234375
2019-12-06,5177.23583984375
2019-12-09,5248.1572265625
2019-12-10,5251.89013671875
2019-12-11,5236.958984375
2019-12-12,5330.27783203125
2019-12-13,5483.31689453125
2019-12-16,5382.53466796875
2019-12-17,5334.00830078125
2019-12-18,5431.06005859375
2019-12-19,5449.72314453125
2019-12-20,5449.72314453125
2019-12-23,5487.0498046875
2019-12-24,5445.98974609375
2019-12-26,5483.31689453125
2019-12-27,5535.57470703125
2019-12-30,5498.2470703125
2020-01-02,5386.26708984375
2020-01-03,5401.19677734375
2020-01-06,5315.345703125
2020-01-07,5348.93896484375
2020-01-08,5233.22607421875
2020-01-09,5233.22607421875
2020-01-10,5222.02880859375
2020-01-13,5225.76123046875
2020-01-14,5278.01806640625
2020-01-15,5296.68310546875
2020-01-16,5274.28515625
2020-01-17,5270.5537109375
2020-01-20,5311.61328125
2020-01-21,5270.5537109375
2020-01-22,5274.28515625
2020-01-23,5244.4248046875
2020-01-28,5065.25537109375
2020-01-29,5046.59228515625
2020-01-30,5035.39501953125
2020-01-31,4986.8701171875
2020-02-03,4979.40380859375
2020-02-04,4957.00830078125
2020-02-05,5020.462890625
2020-02-06,5128.71142578125
2020-02-07,5057.79052734375
2020-02-10,4968.20556640625
2020-02-11,5001.80029296875
2020-02-12,5039.126953125
2020-02-13,4964.47314453125
2020-02-14,4942.07763671875
2020-02-17,4893.552734375
2020-02-18,4845.02587890625
2020-02-19,4830.09619140625
2020-02-20,4818.89794921875
2020-02-21,4755.44287109375
2020-02-24,4546.41259765625
2020-02-25,4609.86767578125
2020-02-26,4594.93701171875
2020-02-27,4613.6015625
2020-02-28,4512.8193359375
2020-03-02,4456.828125
2020-03-03,4423.234375
2020-03-04,4490.42138671875
2020-03-05,4445.62939453125
2020-03-06,4344.84716796875
2020-03-09,4102.22265625
2020-03-10,4076.093994140625
2020-03-11,4083.55859375
2020-03-12,3870.796142578125
2020-03-13,3714.023193359375
2020-03-16,3624.43896484375
2020-03-17,3400.4775390625
2020-03-18,3307.160400390625
2020-03-19,3027.209228515625
2020-03-20,3348.2197265625
2020-03-23,3060.80224609375
2020-03-24,3228.773681640625
2020-03-25,3531.122314453125
2020-03-26,3564.7158203125
2020-03-27,3755.0830078125
2020-03-30,3676.696533203125
2020-03-31,3732.687744140625
2020-04-01,3534.853759765625
2020-04-02,3564.7158203125
2020-04-03,3538.588134765625
2020-04-06,3684.16259765625
2020-04-07,3747.617431640625
2020-04-08,3672.9638671875
2020-04-09,3710.29052734375
2020-04-10,3855.86572265625
2020-04-13,3781.2109375
2020-04-14,3833.46923828125
2020-04-16,3747.617431640625
2020-04-17,3807.341064453125
2020-04-20,3762.54833984375
2020-04-21,3702.824951171875
2020-04-22,3687.89404296875
2020-04-23,3661.765380859375
2020-04-24,3631.904052734375
2020-04-27,3964.113525390625
2020-04-28,4003.913818359375
2020-04-29,4055.6533203125
2020-05-04,3888.49267578125
2020-05-06,3884.51220703125
2020-05-07,3896.452880859375
2020-05-08,3912.373779296875
2020-05-11,3852.67138671875
2020-05-12,3761.1318359375
2020-05-13,3777.052001953125
2020-05-14,3693.470947265625
2020-05-15,3765.11181640625
2020-05-18,3717.351318359375
2020-05-19,3880.533203125
2020-05-20,3840.732177734375
2020-05-21,3840.732177734375
2020-05-22,3749.19140625
2020-05-25,3792.971435546875
2020-05-26,3888.49267578125
2020-05-27,3960.13330078125
2020-05-28,4075.554931640625
2020-05-29,4147.19482421875
2020-06-01,4218.83544921875
2020-06-02,4413.857421875
2020-06-03,4700.419921875
2020-06-04,4573.06005859375
2020-06-05,4640.7197265625
2020-06-08,4612.859375
2020-06-09,4584.9970703125
2020-06-10,4473.5576171875
2020-06-11,4310.376953125
2020-06-12,4183.01513671875
2020-06-15,4003.913818359375
2020-06-16,4278.53515625
2020-06-17,4206.8955078125
2020-06-18,4202.91650390625
2020-06-22,4119.333984375
2020-06-23,4087.49462890625
2020-06-24,4123.3154296875
2020-06-25,4003.913818359375
2020-06-26,4075.554931640625
2020-06-29,3987.993896484375
2020-06-30,4003.913818359375
2020-07-01,4063.61376953125
2020-07-02,4075.554931640625
2020-07-06,4135.25439453125
2020-07-07,4107.39453125
2020-07-08,4063.61376953125
2020-07-09,4031.77294921875
2020-07-10,3932.27294921875
2020-07-13,4059.63427734375
2020-07-14,4043.714599609375
2020-07-15,4111.375
2020-07-16,4139.23486328125
2020-07-17,4127.294921875
2020-07-20,4238.7353515625
2020-07-21,4246.69580078125
2020-07-22,4194.955078125
2020-07-23,4163.1162109375
2020-07-24,4139.23486328125
2020-07-27,4155.154296875
2020-07-28,4155.154296875
2020-07-29,4202.91650390625
2020-07-30,4218.83544921875
2020-07-31,4135.25439453125
2020-08-03,4115.35546875
2020-08-04,4151.17529296875
2020-08-05,4139.23486328125
2020-08-06,4202.91650390625
2020-08-07,4159.134765625
2020-08-10,4282.51611328125
2020-08-11,4441.716796875
2020-08-12,4533.25830078125
2020-08-13,4565.09765625
2020-08-14,4449.6767578125
2020-08-18,4278.53515625
2020-08-19,4278.53515625
2020-08-20,4111.375
2020-08-21,4159.134765625
2020-08-24,4171.07373046875
2020-08-25,4258.63623046875
2020-08-26,4210.87451171875
2020-08-27,4159.134765625
2020-08-28,4206.8955078125
2020-08-31,4119.333984375
2020-09-01,4159.134765625
2020-09-02,4171.07373046875
2020-09-03,4151.17529296875
2020-09-04,4103.41455078125
2020-09-07,4143.21533203125
2020-09-08,4139.23486328125
2020-09-09,4091.474365234375
2020-09-10,4115.35546875
2020-09-11,4095.4541015625
2020-09-14,4151.17529296875
2020-09-15,4167.09423828125
2020-09-16,4135.25439453125
2020-09-17,4111.375
2020-09-18,4103.41455078125
2020-09-21,4087.49462890625
2020-09-22,4023.814208984375
2020-09-23,4035.75439453125
2020-09-24,3984.01318359375
2020-09-25,4035.75439453125
2020-09-28,4055.6533203125
2020-09-29,4075.554931640625
2020-10-05,4190.97509765625
2020-10-06,4183.01513671875
2020-10-07,4218.83544921875
2020-10-08,4230.77587890625
2020-10-12,4274.556640625
2020-10-13,4242.7158203125
2020-10-14,4171.07373046875
2020-10-15,4190.97509765625
2020-10-16,4190.97509765625
2020-10-19,4306.3955078125
2020-10-20,4306.3955078125
2020-10-21,4378.0380859375
2020-10-22,4481.5185546875
2020-10-23,4612.859375
2020-10-26,4565.09765625
2020-10-27,4433.75830078125
2020-10-28,4529.2783203125
2020-10-29,4469.5771484375
2020-10-30,4374.05712890625
2020-11-02,4569.0791015625
2020-11-03,4648.6796875
2020-11-04,4545.19873046875
2020-11-05,4612.859375
