date,value
2024-02-14,29.63238906860352
2024-02-15,29.88023567199707
2024-02-16,29.711700439453125
2024-02-20,29.562992095947266
2024-02-21,29.20609474182129
2024-02-22,30.49489021301269
2024-02-23,30.465150833129883
2024-02-26,30.742734909057617
2024-02-27,30.871612548828125
2024-02-28,30.54446029663086
2024-02-29,30.91127014160156
2024-03-01,31.46644401550293
2024-03-04,31.694459915161133
2024-03-05,31.42679023742676
2024-03-06,32.07118606567383
2024-03-07,32.606536865234375
2024-03-08,32.10093307495117
2024-03-11,31.565582275390625
2024-03-12,32.07118606567383
2024-03-13,31.803516387939453
2024-03-14,31.28799629211425
2024-03-15,31.3772201538086
2024-03-18,31.595327377319336
2024-03-19,31.61515045166016
2024-03-20,31.99187469482422
2024-03-21,31.962139129638672
2024-03-22,31.862998962402344
2024-03-25,31.66472053527832
2024-03-26,31.644893646240234
2024-03-27,31.54575538635254
2024-03-28,31.53584098815918
2024-04-01,31.357391357421875
2024-04-02,30.78239250183105
2024-04-03,30.82204818725586
2024-04-04,30.306528091430664
2024-04-05,30.435407638549805
2024-04-08,30.50480461120605
2024-04-09,30.75265121459961
2024-04-10,30.286699295043945
2024-04-11,30.62376976013184
2024-04-12,29.830665588378903
2024-04-15,29.255664825439453
2024-04-16,29.156524658203125
2024-04-17,28.829370498657227
2024-04-18,28.98798942565918
2024-04-19,28.403074264526367
2024-04-22,28.859111785888672
2024-04-23,29.384540557861328
2024-04-24,29.30523109436035
2024-04-25,29.087129592895508
2024-04-26,29.82075309753418
2024-04-29,30.009117126464844
2024-04-30,29.62247467041016
2024-05-01,29.562992095947266
2024-05-02,30.13799285888672
2024-05-03,30.65351295471192
2024-05-06,31.109548568725582
2024-05-07,31.12937355041504
2024-05-08,30.93109893798828
2024-05-09,31.06989288330078
2024-05-10,31.00049591064453
2024-05-13,31.05006599426269
2024-05-14,31.218599319458008
2024-05-15,31.674636840820312
2024-05-16,31.48627281188965
2024-05-17,31.32765007019043
2024-05-20,31.644893646240234
2024-05-21,31.297910690307617
2024-05-22,30.941011428833008
2024-05-23,30.98066711425781
2024-05-24,31.25825500488281
2024-05-28,31.278079986572266
2024-05-29,30.78239250183105
2024-05-30,30.47506332397461
2024-05-31,30.51471710205078
2024-06-03,30.851789474487305
2024-06-04,30.86170196533203
2024-06-05,31.367307662963867
2024-06-06,31.19877243041992
2024-06-07,30.79230308532715
2024-06-10,31.020322799682617
2024-06-11,30.86170196533203
2024-06-12,31.54575538635254
2024-06-13,31.34748268127441
2024-06-14,31.12937355041504
2024-06-17,31.17894554138184
2024-06-18,31.357391357421875
2024-06-20,30.79230308532715
2024-06-21,30.49489021301269
2024-06-24,30.19747543334961
2024-06-25,30.564287185668945
2024-06-26,30.534543991088867
2024-06-27,30.5573787689209
2024-06-28,30.62687492370605
2024-07-01,30.497812271118164
2024-07-02,30.56731033325196
2024-07-03,30.86513900756836
2024-07-05,30.984270095825195
2024-07-08,31.13318634033203
2024-07-09,31.12325668334961
2024-07-10,31.46080017089844
2024-07-11,31.440942764282227
2024-07-12,31.977039337158203
2024-07-15,31.79833984375
2024-07-16,31.99689292907715
2024-07-17,31.192750930786133
2024-07-18,30.5871639251709
2024-07-19,30.62687492370605
2024-07-22,31.01405334472656
2024-07-23,30.894922256469727
2024-07-24,29.991500854492188
2024-07-25,29.59439468383789
2024-07-26,30.17020034790039
2024-07-29,29.951791763305664
2024-07-30,29.56461334228516
2024-07-31,30.57723426818848
2024-08-01,29.24692726135254
2024-08-02,28.39314842224121
2024-08-05,27.47980117797852
2024-08-06,27.986114501953125
2024-08-07,28.065534591674805
2024-08-08,28.84981918334961
2024-08-09,28.820037841796875
2024-08-12,28.96895217895508
2024-08-13,29.673816680908203
2024-08-14,29.70359992980957
2024-08-15,30.060997009277344
2024-08-16,30.279407501220703
2024-08-19,30.84528350830078
2024-08-20,30.676511764526367
2024-08-21,31.41116142272949
2024-08-22,30.904848098754883
2024-08-23,31.63949966430664
2024-08-26,31.262245178222656
2024-08-27,31.46080017089844
2024-08-28,31.083545684814453
2024-08-29,31.172895431518555
2024-08-30,31.33173942565918
2024-09-03,29.951791763305664
2024-09-04,29.75323867797852
2024-09-05,29.713529586791992
2024-09-06,28.790254592895508
2024-09-09,29.23699951171875
2024-09-10,29.1972885131836
2024-09-11,29.78302001953125
2024-09-12,30.22976875305176
2024-09-13,30.319116592407227
2024-09-16,30.29926109313965
2024-09-17,30.24962043762207
2024-09-18,30.140417098999023
2024-09-19,30.825428009033203
2024-09-20,30.76586151123047
2024-09-23,30.91477394104004
2024-09-24,31.103403091430664
2024-09-25,31.33173942565918
2024-09-26,32.03660202026367
2024-09-27,31.76855659484864
2024-09-30,31.91747283935547
2024-10-01,31.42108726501465
2024-10-02,31.530292510986328
2024-10-03,31.33173942565918
2024-10-04,31.838048934936523
2024-10-07,31.609712600708008
2024-10-08,31.71891975402832
2024-10-09,31.76855659484864
2024-10-10,31.758628845214844
2024-10-11,31.96710968017578
2024-10-14,32.16566467285156
2024-10-15,31.361522674560547
2024-10-16,31.33173942565918
2024-10-17,31.262245178222656
2024-10-18,31.818193435668945
2024-10-21,31.828125
2024-10-22,31.45087242126465
2024-10-23,30.884994506835938
2024-10-24,31.23246192932129
2024-10-25,31.40123176574707
2024-10-28,31.88769149780273
2024-10-29,32.16566467285156
2024-10-30,32.14581298828125
2024-10-31,31.530292510986328
2024-11-01,31.76855659484864
2024-11-04,31.877761840820312
2024-11-05,32.58262252807617
2024-11-06,33.01944351196289
2024-11-07,33.297420501708984
2024-11-08,33.486045837402344
2024-11-11,33.565467834472656
2024-11-12,33.0392951965332
2024-11-13,32.701751708984375
2024-11-14,32.35429000854492
2024-11-15,31.877761840820312
2024-11-18,31.986967086791992
2024-11-19,32.58262252807617
2024-11-20,32.48335266113281
2024-11-21,32.949951171875
2024-11-22,33.168357849121094
2024-11-25,33.168357849121094
2024-11-26,33.02937316894531
2024-11-27,32.701751708984375
2024-11-29,33.12864685058594
2024-12-02,33.15843200683594
2024-12-03,33.33713150024414
2024-12-04,33.90300750732422
2024-12-05,33.65481948852539
2024-12-06,33.93278884887695
2024-12-09,33.565467834472656
2024-12-10,33.14850616455078
2024-12-11,33.486045837402344
2024-12-12,33.11871719360352
2024-12-13,32.78118133544922
2024-12-16,33.009517669677734
2024-12-17,32.880455017089844
2024-12-18,31.828125
2024-12-19,31.570003509521484
2024-12-20,32.05645751953125
2024-12-23,32.14581298828125
2024-12-24,32.4039306640625
2024-12-26,32.68190002441406
2024-12-27,32.284793853759766
2024-12-30,31.986967086791992
2024-12-31,31.71891975402832
2025-01-02,32.09617233276367
2025-01-03,32.71168518066406
2025-01-06,32.94002151489258
2025-01-07,32.32450485229492
2025-01-08,32.155731201171875
2025-01-10,31.560073852539062
2025-01-13,31.23246192932129
2025-01-14,31.262245178222656
2025-01-15,32.155731201171875
2025-01-16,32.35429000854492
2025-01-17,32.791107177734375
2025-01-21,33.73423385620117
2025-01-22,34.131343841552734
2025-01-23,34.28025817871094
2025-01-24,34.24055099487305
2025-01-27,32.7712516784668
2025-01-28,33.53568649291992
2025-01-29,33.08893585205078
2025-01-30,33.20806884765625
2025-01-31,32.94002151489258
2025-02-03,32.384071350097656
2025-02-04,32.90031051635742
2025-02-05,33.36691665649414
2025-02-06,33.30734634399414
2025-02-07,33.31727600097656
2025-02-10,34.02214050292969
2025-02-11,33.773948669433594
2025-02-12,33.89308166503906
2025-02-13,33.714378356933594
2025-02-14,33.57539367675781
2025-02-18,34.24055099487305
2025-02-19,34.08170700073242
2025-02-20,34.07177734375
2025-02-21,33.38676834106445
2025-02-24,32.78118133544922
2025-02-25,32.7414665222168
2025-02-26,32.98965835571289
2025-02-27,31.986967086791992
2025-02-28,31.838048934936523
2025-03-03,31.05376625061035
2025-03-04,31.004125595092773
2025-03-05,31.65935134887696
2025-03-06,30.73607635498047
2025-03-07,31.01405334472656
2025-03-10,29.773094177246094
2025-03-11,29.961719512939453
2025-03-12,30.37868309020996
2025-03-13,29.53483009338379
2025-03-14,30.438247680664062
2025-03-17,30.65665626525879
2025-03-18,30.279407501220703
2025-03-19,30.607017517089844
2025-03-20,30.30918884277344
2025-03-21,30.120561599731445
2025-03-24,30.45810508728028
2025-03-25,30.51766967773437
2025-03-26,29.82273292541504
2025-03-27,29.64403533935547
2025-03-28,28.74061584472656
2025-03-31,28.25415802001953
2025-04-01,28.422929763793945
2025-04-02,28.720760345458984
2025-04-03,27.042984008789062
2025-04-04,25.196435928344727
2025-04-07,24.620630264282227
2025-04-08,24.33272933959961
2025-04-09,27.29117774963379
2025-04-10,26.13956642150879
2025-04-11,26.675661087036133
2025-04-14,26.84443092346192
2025-04-15,26.903995513916016
2025-04-16,26.31826400756836
2025-04-17,26.42746925354004
2025-04-21,25.980722427368164
2025-04-22,26.48703384399414
2025-04-23,27.29117774963379
2025-04-24,27.946401596069336
2025-04-25,28.38321876525879
2025-04-28,28.30379867553711
2025-04-29,28.43285751342773
2025-04-30,28.35343742370605
2025-05-01,28.50235176086425
2025-05-02,29.0682315826416
2025-05-05,29.05830192565918
2025-05-06,29.02851676940918
2025-05-07,28.909385681152344
2025-05-08,29.27671241760254
2025-05-09,29.127796173095703
2025-05-12,30.38860893249512
2025-05-13,30.80557441711425
2025-05-14,30.86513900756836
2025-05-15,30.825428009033203
2025-05-16,30.979305267333984
2025-05-19,30.76586151123047
2025-05-20,30.964414596557617
2025-05-21,30.438247680664062
2025-05-22,30.527597427368164
2025-05-23,30.34889793395996
2025-05-27,31.282102584838867
2025-05-28,30.855209350585938
2025-05-29,31.083545684814453
2025-05-30,30.676511764526367
2025-06-02,30.74600601196289
2025-06-03,31.073619842529297
2025-06-04,31.172895431518555
2025-06-05,31.05376625061035
2025-06-06,31.172895431518555
2025-06-09,31.172895431518555
2025-06-10,31.371448516845703
2025-06-11,31.30195617675781
2025-06-12,31.182823181152344
2025-06-13,30.68643951416016
2025-06-16,31.04383659362793
2025-06-17,30.56731033325196
2025-06-18,30.81550025939941
2025-06-20,30.22976875305176
2025-06-23,30.51766967773437
2025-06-24,31.212608337402344
2025-06-25,31.3118839263916
2025-06-26,32.046531677246094
2025-06-27,32.3640022277832
2025-06-30,32.493377685546875
2025-07-01,31.985824584960938
2025-07-02,32.33414840698242
2025-07-03,32.63270568847656
2025-07-07,32.0057258605957
2025-07-08,32.204769134521484
2025-07-09,32.61280059814453
2025-07-10,32.38390350341797
2025-07-11,32.11520004272461
2025-07-14,32.12514877319336
2025-07-15,32.1749153137207
2025-07-16,32.403812408447266
2025-07-17,33.06064224243164
2025-07-18,33.00093078613281
2025-07-21,32.85165023803711
2025-07-22,32.72227478027344
2025-07-23,34.364356994628906
2025-07-24,34.324554443359375
2025-07-25,34.165321350097656
2025-07-28,34.09565353393555
2025-07-29,33.69757080078125
2025-07-30,33.5383415222168
2025-07-31,33.309444427490234
2025-08-01,32.96112060546875
2025-08-04,33.80704498291016
2025-08-05,33.767234802246094
2025-08-06,33.43881607055664
2025-08-07,33.26963806152344
2025-08-08,33.43881607055664
2025-08-11,33.15021133422852
2025-08-12,33.71747970581055
2025-08-13,34.10560607910156
2025-08-14,33.74733352661133
2025-08-15,33.9165153503418
2025-08-18,33.90656661987305
2025-08-19,33.319393157958984
2025-08-20,33.02083206176758
2025-08-21,32.71231842041016
2025-08-22,33.6478157043457
2025-08-25,33.508480072021484
2025-08-26,33.63785934448242
2025-08-27,33.63785934448242
2025-08-28,33.90656661987305
2025-08-29,33.38905715942383
2025-09-02,33.1402587890625
2025-09-03,33.01088333129883
2025-09-04,33.09049606323242
2025-09-05,33.41891860961914
2025-09-08,33.94637680053711
2025-09-09,33.65776443481445
2025-09-10,33.56819534301758
2025-09-11,34.04589080810547
2025-09-12,33.876708984375
2025-09-15,34.24493408203125
2025-09-16,34.29469299316406
2025-09-17,34.20512390136719
2025-09-18,34.86195755004883
2025-09-19,34.83210372924805
2025-09-22,35.787498474121094
2025-09-23,35.48893737792969
2025-09-24,34.94157409667969
2025-09-25,34.72262954711914
2025-09-26,34.682823181152344
2025-09-29,34.911720275878906
2025-09-30,35.26004409790039
2025-10-01,35.5386962890625
2025-10-02,36.13581848144531
2025-10-03,36.57371139526367
2025-10-06,37.2205924987793
2025-10-07,36.6334228515625
2025-10-08,37.06135940551758
2025-10-09,37.121070861816406
2025-10-10,35.47898864746094
2025-10-13,36.57371139526367
2025-10-14,36.29505157470703
2025-10-15,36.68318176269531
2025-10-16,36.31496047973633
2025-10-17,35.8770637512207
2025-10-20,36.88222503662109
2025-10-21,36.703086853027344
2025-10-22,36.65332794189453
2025-10-23,37.1807861328125
2025-10-24,37.54900741577149
2025-10-27,37.996849060058594
2025-10-28,37.87742614746094
2025-10-29,37.97694396972656
2025-10-30,37.22556686401367
2025-10-31,37.648529052734375
2025-11-03,38.06651306152344
2025-11-04,37.14097595214844
2025-11-05,36.822509765625
2025-11-06,35.80739974975586
2025-11-07,35.82730865478516
2025-11-10,36.394569396972656
2025-11-11,36.11591720581055
2025-11-12,36.016395568847656
2025-11-13,35.13066482543945
2025-11-14,34.98138427734375
2025-11-17,34.155364990234375
2025-11-18,33.5383415222168
2025-11-19,33.677669525146484
2025-11-20,32.92131423950195
2025-11-21,33.329349517822266
2025-11-24,33.90656661987305
2025-11-25,34.38426208496094
2025-11-26,34.702728271484375
2025-11-28,35.00128936767578
2025-12-01,35.080902099609375
2025-12-02,34.98138427734375
2025-12-03,35.339656829833984
2025-12-04,36.703086853027344
2025-12-05,36.59361267089844
2025-12-08,36.713035583496094
2025-12-09,36.703086853027344
2025-12-10,36.85236358642578
2025-12-11,36.75284576416016
2025-12-12,36.20548629760742
2025-12-15,35.966636657714844
2025-12-16,35.61831283569336
2025-12-17,34.83210372924805
2025-12-18,35.19038009643555
2025-12-19,35.787498474121094
2025-12-22,36.38462066650391
2025-12-23,36.51399230957031
2025-12-24,36.50404739379883
2025-12-26,36.41447830200195
2025-12-29,36.57371139526367
2025-12-30,36.56171798706055
2025-12-31,36.211891174316406
2026-01-02,36.691650390625
2026-01-05,37.59120178222656
2026-01-06,37.911041259765625
2026-01-07,38.140926361083984
2026-01-08,37.71113967895508
2026-01-09,38.21089172363281
2026-01-12,38.42078399658203
2026-01-13,37.8310775756836
2026-01-14,37.98100662231445
2026-01-15,38.32083511352539
2026-01-16,38.33082962036133
2026-01-20,37.15142059326172
2026-01-21,37.6911506652832
2026-01-22,37.86106872558594
2026-01-23,37.751121520996094
2026-01-26,37.94102478027344
2026-01-27,38.24087524414063
2026-01-28,37.97101211547852
2026-01-29,37.94102478027344
2026-01-30,37.30134582519531
2026-02-02,36.85157012939453
2026-02-03,36.86156845092773
2026-02-04,36.59170150756836
2026-02-05,35.75212097167969
2026-02-06,37.46126556396485
2026-02-09,38.12093353271485
2026-02-10,38.34082794189453
2026-02-11,38.10094451904297
2026-02-12,37.94102478027344
2026-02-13,38.32083511352539
2026-02-17,38.6006965637207
2026-02-18,38.34082794189453
2026-02-19,38.62068557739258
2026-02-20,39.00049591064453
2026-02-23,38.56071853637695
2026-02-24,38.99049758911133
2026-02-25,39.640174865722656
2026-02-26,39.480255126953125
2026-02-27,39.00049591064453
2026-03-02,38.1709098815918
2026-03-03,36.88155746459961
2026-03-04,37.11144256591797
2026-03-05,36.56171798706055
2026-03-06,36.07196044921875
2026-03-09,36.07196044921875
2026-03-10,36.261863708496094
2026-03-11,36.281856536865234
2026-03-12,35.57221221923828
2026-03-13,34.812591552734375
2026-03-16,35.372310638427734
2026-03-17,35.3623161315918
2026-03-18,34.83258056640625
2026-03-19,34.86256790161133
2026-03-20,33.58320236206055
2026-03-23,34.22288513183594
2026-03-24,33.803096771240234
2026-03-25,34.362815856933594
2026-03-26,33.27336120605469
2026-03-27,32.44377517700195
2026-03-30,31.974010467529297
2026-03-31,33.20339584350586
2026-04-01,33.883056640625
2026-04-02,33.38330841064453
2026-04-06,33.573211669921875
2026-04-07,33.37331008911133
2026-04-08,35.10244369506836
2026-04-09,34.90254211425781
2026-04-10,35.41229248046875
2026-04-13,35.952022552490234
2026-04-14,36.57171249389648
2026-04-15,36.71163940429688
2026-04-16,36.691650390625
2026-04-17,37.391300201416016
2026-04-20,37.48125457763672
2026-04-21,36.72163772583008
2026-04-22,37.351318359375
2026-04-23,36.64167404174805
2026-04-24,37.34132766723633
2026-04-27,38.47076416015625
2026-04-28,37.64117431640625
2026-04-29,37.31134414672852
2026-04-30,38.430782318115234
2026-05-01,38.58070373535156
2026-05-04,38.360816955566406
2026-05-05,38.73063278198242
2026-05-06,39.86006546020508
2026-05-07,39.81009292602539
2026-05-08,41.42928314208984
2026-05-11,41.28935241699219
2026-05-12,40.69964599609375
2026-05-13,41.60919189453125
2026-05-14,41.09944534301758
2026-05-15,40.20989227294922
2026-05-18,39.81009292602539
2026-05-19,38.87055969238281
2026-05-20,39.23038101196289
2026-05-21,39.630184173583984
2026-05-22,40.26986312866211
2026-05-26,40.87955856323242
2026-05-27,40.04997253417969
2026-05-28,40.259864807128906
2026-05-29,40.12993240356445
2026-06-01,40.57970428466797
2026-06-02,40.61968612670898
2026-06-03,40.24987030029297
2026-06-04,40.059967041015625
2026-06-05,37.96101379394531
2026-06-08,38.30084609985352
2026-06-09,37.6011962890625
2026-06-10,36.22188568115234
2026-06-11,37.24137496948242
2026-06-12,37.101444244384766
2026-06-15,38.23088073730469
2026-06-16,37.86106872558594
2026-06-17,37.57121276855469
2026-06-18,38.3508186340332
2026-06-22,38.31084442138672
2026-06-23,36.62168502807617
2026-06-24,36.56171798706055
2026-06-25,36.59170150756836
2026-06-26,35.992000579833984
2026-06-29,36.86000061035156
2026-06-30,37.93999862670898
2026-07-01,38.060001373291016
2026-07-02,37.38999938964844
2026-07-06,38.25
2026-07-07,36.59000015258789
2026-07-08,35.9900016784668
2026-07-09,36.630001068115234
2026-07-10,36.90999984741211
2026-07-13,35.869998931884766
2026-07-14,35.880001068115234
2026-07-15,36.02999877929688
2026-07-16,35.529998779296875
2026-07-17,34.400001525878906
2026-07-20,34.25
2026-07-21,34.88999938964844
2026-07-22,34.88999938964844
2026-07-23,34.310001373291016
2026-07-24,33.83000183105469
2026-07-27,34.34000015258789
2026-07-28,33.97999954223633
2026-07-29,33.68000030517578
2026-07-30,34.900001525878906
2026-07-31,35.220001220703125
2026-08-03,35.93000030517578
2026-08-04,37.09000015258789
2026-08-05,37.29999923706055
2026-08-06,36.93999862670898
2026-08-07,37.61000061035156
2026-08-10,37.41999816894531
2026-08-11,37.47999954223633
2026-08-12,37.810001373291016
2026-08-13,37.81999969482422
2026-08-14,37.7400016784668
2026-08-17,37.81999969482422
2026-08-18,36.54999923706055
2026-08-19,36.380001068115234
2026-08-20,35.810001373291016
2026-08-21,36.040000915527344
2026-08-24,35.25
2026-08-25,35.82500076293945
