date,value
2017-03-08,19169.08203125
2017-03-09,19117.298828125
2017-03-10,19395.046875
2017-03-13,19691.615234375
2017-03-14,19536.26953125
2017-03-15,19296.185546875
2017-03-16,19272.650390625
2017-03-17,18961.951171875
2017-03-20,18966.658203125
2017-03-21,18933.705078125
2017-03-22,19018.44140625
2017-03-23,18961.951171875
2017-03-24,19211.44921875
2017-03-27,19343.263671875
2017-03-28,19446.82421875
2017-03-29,19696.32421875
2017-03-30,19677.49609375
2017-03-31,19677.49609375
2017-04-03,20096.46484375
2017-04-04,20200.033203125
2017-04-05,20077.6328125
2017-04-06,19964.654296875
2017-04-07,20115.298828125
2017-04-10,19771.646484375
2017-04-11,19870.50390625
2017-04-12,19959.947265625
2017-04-13,19992.8984375
2017-04-14,19894.0390625
2017-04-17,20110.587890625
2017-04-18,20586.05078125
2017-04-19,20557.8046875
2017-04-20,20543.685546875
2017-04-21,20586.05078125
2017-04-24,20487.193359375
2017-04-25,20633.126953125
2017-04-26,20986.19140625
2017-04-27,20806.498046875
2017-04-28,20872.701171875
2017-05-02,21090.22265625
2017-05-04,21373.94921875
2017-05-08,21643.486328125
2017-05-10,21449.609375
2017-05-11,21894.111328125
2017-05-12,21714.41796875
2017-05-15,21894.111328125
2017-05-16,21520.5390625
2017-05-17,21506.353515625
2017-05-18,21648.216796875
2017-05-19,21511.083984375
2017-05-22,21752.251953125
2017-05-23,21686.046875
2017-05-24,21704.9609375
2017-05-25,21529.99609375
2017-05-26,21695.50390625
2017-05-29,21913.025390625
2017-05-30,22121.09375
2017-05-31,22102.17578125
2017-06-01,22092.716796875
2017-06-02,22414.2734375
2017-06-05,22206.20703125
2017-06-07,22390.62890625
2017-06-08,22844.587890625
2017-06-09,23218.158203125
2017-06-12,22556.13671875
2017-06-13,22778.38671875
2017-06-14,22906.0625
2017-06-15,22896.607421875
2017-06-16,22924.9765625
2017-06-19,23534.984375
2017-06-20,23317.462890625
2017-06-21,23180.328125
2017-06-22,23213.4296875
2017-06-23,23501.884765625
2017-06-26,24249.02734375
2017-06-27,24565.8515625
2017-06-28,24140.265625
2017-06-29,24334.142578125
2017-06-30,24182.822265625
2017-07-03,23539.7109375
2017-07-04,23279.634765625
2017-07-05,23927.470703125
2017-07-06,24007.861328125
2017-07-07,23866.0
2017-07-10,23913.2890625
2017-07-11,24116.625
2017-07-12,24064.60546875
2017-07-13,24721.90234375
2017-07-14,24854.30859375
2017-07-17,24977.251953125
2017-07-18,25194.77734375
2017-07-19,25662.923828125
2017-07-20,25762.228515625
2017-07-21,25658.197265625
2017-07-24,25951.376953125
2017-07-25,25114.388671875
2017-07-26,24461.822265625
2017-07-27,24769.189453125
2017-07-28,23686.306640625
2017-07-31,23979.490234375
2017-08-01,23761.966796875
2017-08-02,24310.501953125
2017-08-03,23289.095703125
2017-08-04,23109.3984375
2017-08-07,23208.703125
2017-08-08,23709.953125
2017-08-09,23137.76953125
2017-08-10,23043.1953125
2017-08-11,22366.984375
2017-08-14,22953.3515625
2017-08-16,23227.6171875
2017-08-17,23506.61328125
2017-08-18,23691.03515625
2017-08-21,23634.29296875
2017-08-22,23757.236328125
2017-08-23,23927.470703125
2017-08-24,23927.470703125
2017-08-25,23993.67578125
2017-08-28,23776.15234375
2017-08-29,23672.123046875
2017-08-30,23832.8984375
2017-08-31,24026.7734375
2017-09-01,24263.2109375
2017-09-04,23728.8671875
2017-09-05,23813.982421875
2017-09-06,24121.353515625
2017-09-07,24338.873046875
2017-09-08,24395.6171875
2017-09-11,24750.27734375
2017-09-12,25175.861328125
2017-09-13,25412.298828125
2017-09-14,25625.091796875
2017-09-15,25677.109375
2017-09-18,25918.27734375
2017-09-19,25667.65234375
2017-09-20,25535.248046875
2017-09-21,25417.029296875
2017-09-25,25421.755859375
2017-09-26,25156.947265625
2017-09-27,25303.5390625
2017-09-28,25440.673828125
2017-09-29,25511.60546875
2017-10-10,26225.64453125
2017-10-11,26471.54296875
2017-10-12,26424.25
2017-10-13,25837.88671875
2017-10-16,25473.775390625
2017-10-17,25691.294921875
2017-10-18,25421.755859375
2017-10-19,25625.091796875
2017-10-20,25714.943359375
2017-10-23,26008.12109375
2017-10-24,25880.44921875
2017-10-25,26149.986328125
2017-10-26,25440.673828125
2017-10-27,25497.41796875
2017-10-30,25719.669921875
2017-10-31,26239.830078125
2017-11-01,26235.1015625
2017-11-02,25927.734375
2017-11-03,26135.798828125
2017-11-06,26135.798828125
2017-11-07,26216.1875
2017-11-08,26315.490234375
2017-11-09,26083.783203125
2017-11-10,26310.763671875
2017-11-13,26518.828125
2017-11-14,27038.990234375
2017-11-15,26556.658203125
2017-11-16,26968.060546875
2017-11-17,26873.486328125
2017-11-20,26722.162109375
2017-11-21,27001.162109375
2017-11-22,27412.556640625
2017-11-23,27317.986328125
2017-11-24,27526.046875
2017-11-27,27105.19140625
2017-11-28,26793.095703125
2017-11-29,26977.517578125
2017-11-30,25937.19140625
2017-12-01,26069.59765625
2017-12-04,26088.509765625
2017-12-05,25885.17578125
2017-12-06,25360.28515625
2017-12-07,24991.4453125
2017-12-08,25138.03125
2017-12-11,25535.248046875
2017-12-12,25294.083984375
2017-12-13,25398.11328125
2017-12-14,25450.130859375
2017-12-15,25350.828125
2017-12-18,25142.76171875
2017-12-19,25582.533203125
2017-12-21,24702.98828125
2017-12-22,25407.572265625
2017-12-26,25175.861328125
2017-12-27,25733.8515625
2017-12-28,25984.48046875
2018-01-02,25748.04296875
2018-01-03,25908.818359375
2018-01-04,25435.943359375
2018-01-05,25662.923828125
2018-01-08,25109.66015625
2018-01-09,24996.171875
2018-01-10,24457.09375
2018-01-11,24986.7109375
2018-01-12,24835.392578125
2018-01-15,24707.716796875
2018-01-16,25587.26171875
2018-01-17,25606.1796875
2018-01-18,25998.66796875
2018-01-19,25686.568359375
2018-01-22,24967.80078125
2018-01-23,25251.5234375
2018-01-24,25402.84375
2018-01-25,25856.802734375
2018-01-26,25894.6328125
2018-01-29,25941.919921875
2018-01-30,25393.38671875
2018-01-31,25346.095703125
2018-02-01,25648.736328125
2018-02-02,25052.9140625
2018-02-06,24324.6875
2018-02-07,24457.09375
2018-02-08,25341.3671875
2018-02-09,24925.240234375
2018-02-12,25109.66015625
2018-02-13,25119.119140625
2018-02-14,25610.908203125
2018-02-19,25842.6171875
2018-02-20,25402.84375
2018-02-21,25837.88671875
2018-02-22,25577.806640625
2018-02-23,25644.01171875
2018-02-26,25591.994140625
2018-02-27,25729.126953125
2018-02-28,25388.65625
2018-03-06,25563.619140625
2018-03-07,25365.009765625
2018-03-08,25487.962890625
2018-03-09,25823.69921875
2018-03-12,26282.392578125
2018-03-13,26916.04296875
2018-03-14,26807.283203125
2018-03-15,26755.263671875
2018-03-16,26651.23046875
2018-03-19,26674.87890625
2018-03-20,26518.828125
2018-03-21,26324.94921875
2018-03-22,26083.783203125
2018-03-23,24513.837890625
2018-03-26,25218.419921875
2018-03-27,24977.251953125
2018-03-28,24542.21484375
2018-03-29,24788.103515625
2018-03-30,24986.7109375
2018-04-02,24613.140625
2018-04-03,24528.0234375
2018-04-04,24092.978515625
2018-04-05,24575.3125
2018-04-06,24310.501953125
2018-04-09,24414.53125
2018-04-10,24343.603515625
2018-04-11,24773.916015625
2018-04-12,25279.89453125
2018-04-13,25459.5859375
2018-04-16,25483.232421875
2018-04-17,25469.044921875
2018-04-18,25497.41796875
2018-04-19,26008.12109375
2018-04-20,25563.619140625
2018-04-23,25208.966796875
2018-04-24,24622.599609375
2018-04-25,24494.921875
2018-04-26,25000.8984375
2018-04-27,25034.146484375
2018-04-30,24625.697265625
2018-05-02,24426.22265625
2018-05-03,24293.236328125
2018-05-04,24046.263671875
2018-05-08,23742.306640625
2018-05-09,24084.26171875
2018-05-10,24340.734375
2018-05-11,24606.697265625
2018-05-14,24269.490234375
2018-05-15,24321.732421875
2018-05-16,24269.490234375
2018-05-17,24307.48828125
2018-05-18,24630.4453125
2018-05-21,24720.68359375
2018-05-23,25646.818359375
2018-05-24,25570.828125
2018-05-25,25561.328125
2018-05-28,25499.587890625
2018-05-29,25485.341796875
2018-05-30,25518.583984375
2018-05-31,25513.8359375
2018-06-01,25323.857421875
2018-06-04,25114.884765625
2018-06-05,25561.328125
2018-06-07,25798.80078125
2018-06-08,25390.3515625
2018-06-11,25385.6015625
2018-06-12,25409.34765625
2018-06-14,24886.912109375
2018-06-15,24635.1953125
2018-06-18,23675.8125
2018-06-19,23367.099609375
2018-06-20,24084.26171875
2018-06-21,24003.521484375
2018-06-22,24112.759765625
2018-06-25,23775.552734375
2018-06-26,23666.314453125
2018-06-27,23485.8359375
2018-06-28,22930.158203125
2018-06-29,23158.126953125
2018-07-02,22350.728515625
2018-07-03,22820.919921875
2018-07-04,22835.169921875
2018-07-05,22963.40234375
2018-07-06,23267.365234375
2018-07-09,23561.828125
2018-07-10,23723.306640625
2018-07-11,23599.822265625
2018-07-12,23794.546875
2018-07-13,24250.490234375
2018-07-16,24207.74609375
2018-07-17,24221.998046875
2018-07-18,24307.48828125
2018-07-19,24307.48828125
2018-07-20,23856.29296875
2018-07-23,22578.701171875
2018-07-24,22925.40625
2018-07-25,22421.96875
2018-07-26,23086.884765625
2018-07-27,23908.533203125
2018-07-30,23842.04296875
2018-07-31,23889.537109375
2018-08-01,24022.521484375
2018-08-02,23604.5703125
2018-08-03,23652.06640625
2018-08-06,23115.3828125
2018-08-07,23300.609375
2018-08-08,23272.11328125
2018-08-09,23053.642578125
2018-08-10,22535.95703125
2018-08-13,21871.037109375
2018-08-14,21928.033203125
2018-08-16,21852.0390625
2018-08-17,21676.3125
2018-08-20,21486.3359375
2018-08-21,22179.74609375
2018-08-22,22094.259765625
2018-08-23,22080.01171875
2018-08-24,22160.751953125
2018-08-27,22493.2109375
2018-08-28,22440.966796875
2018-08-29,22740.1796875
2018-08-30,22740.1796875
2018-08-31,22977.650390625
2018-09-03,22925.40625
2018-09-04,22958.65234375
2018-09-05,22816.169921875
2018-09-06,22583.44921875
2018-09-07,21994.521484375
2018-09-10,22061.01171875
2018-09-11,22065.763671875
2018-09-12,21875.787109375
2018-09-13,21685.810546875
2018-09-14,21966.02734375
2018-09-17,21681.060546875
2018-09-18,21704.810546875
2018-09-19,21657.314453125
2018-09-20,21567.07421875
2018-09-21,21372.3515625
2018-09-27,21239.3671875
2018-09-28,21044.642578125
2018-10-01,20930.654296875
2018-10-02,20507.953125
2018-10-04,20161.25
2018-10-05,19824.04296875
2018-10-08,19795.544921875
2018-10-10,19330.103515625
2018-10-11,18332.724609375
2018-10-12,18931.15234375
2018-10-15,18541.697265625
2018-10-16,19021.390625
2018-10-17,19377.59765625
2018-10-18,19106.880859375
2018-10-19,19425.08984375
2018-10-22,19268.359375
2018-10-23,18655.6875
2018-10-24,18427.716796875
2018-10-25,18019.263671875
2018-10-26,17938.5234375
2018-10-29,17653.560546875
2018-10-30,18308.978515625
2018-10-31,18351.72265625
2018-11-01,18237.740234375
2018-11-02,19206.6171875
2018-11-05,18731.677734375
2018-11-06,18579.693359375
2018-11-07,18166.49609375
2018-11-08,18551.19921875
2018-11-09,18688.93359375
2018-11-12,18831.41796875
2018-11-13,18313.728515625
2018-11-14,18047.759765625
2018-11-15,18256.736328125
2018-11-16,18237.740234375
2018-11-19,18223.48828125
2018-11-20,17544.322265625
2018-11-21,17715.302734375
2018-11-22,17591.818359375
2018-11-23,17496.828125
2018-11-26,17791.29296875
2018-11-27,17891.029296875
2018-11-28,18114.251953125
2018-11-29,18033.515625
2018-11-30,17881.533203125
2018-12-03,18218.740234375
2018-12-04,17986.021484375
2018-12-05,17743.798828125
2018-12-06,17173.869140625
2018-12-07,17183.37109375
2018-12-10,16561.1953125
2018-12-11,16542.19921875
2018-12-12,16855.66015625
2018-12-13,17064.634765625
2018-12-14,16466.20703125
2018-12-17,16451.9609375
2018-12-18,16110.001953125
2018-12-19,16223.98828125
2018-12-20,15834.53515625
2018-12-21,16072.0068359375
2018-12-24,16209.73828125
2018-12-26,15934.2744140625
2018-12-27,16295.2275390625
2018-12-28,16508.955078125
2019-01-02,16309.478515625
2019-01-03,15658.806640625
2019-01-04,15340.5966796875
2019-01-07,15620.8115234375
2019-01-09,16499.453125
2019-01-10,16765.41796875
2019-01-11,16789.166015625
2019-01-14,16456.708984375
2019-01-15,16713.177734375
2019-01-16,16922.150390625
2019-01-17,17055.1328125
2019-01-18,17140.623046875
2019-01-21,17672.556640625
2019-01-22,17525.328125
2019-01-23,17591.818359375
2019-01-24,18028.765625
2019-01-25,18584.4453125
2019-01-28,18536.94921875
2019-01-29,18874.162109375
2019-01-30,19387.09375
2019-01-31,19116.376953125
2019-02-01,19154.37890625
2019-02-07,19771.798828125
2019-02-08,19268.359375
2019-02-11,19206.6171875
2019-02-12,19515.330078125
2019-02-13,20137.5
2019-02-14,20536.453125
2019-02-15,19890.533203125
2019-02-18,20128.005859375
2019-02-19,20090.01171875
2019-02-20,20479.4609375
2019-02-21,20450.962890625
2019-02-22,20431.96484375
2019-02-25,20906.908203125
2019-02-26,20659.935546875
2019-02-27,20517.458984375
2019-02-28,19866.783203125
2019-03-04,19990.271484375
2019-03-05,19686.30859375
2019-03-06,19543.82421875
2019-03-07,19368.09765625
2019-03-08,19163.873046875
2019-03-11,19548.576171875
2019-03-12,20004.51953125
2019-03-13,20170.75
2019-03-14,20431.96484375
2019-03-15,20265.734375
2019-03-18,20336.978515625
2019-03-19,20218.2421875
2019-03-20,20522.20703125
2019-03-21,20845.1640625
2019-03-22,21049.390625
2019-03-25,20275.236328125
2019-03-26,20422.466796875
2019-03-27,20441.466796875
2019-03-28,20014.01953125
2019-03-29,20327.48046875
2019-04-01,20845.1640625
2019-04-02,20778.671875
2019-04-03,21305.85546875
2019-04-04,21481.5859375
2019-04-05,21704.810546875
2019-04-08,21296.361328125
2019-04-09,21453.091796875
2019-04-10,21514.830078125
2019-04-11,21647.81640625
2019-04-12,21647.81640625
2019-04-15,21723.8046875
2019-04-16,21586.07421875
2019-04-17,21975.525390625
2019-04-18,21605.072265625
2019-04-19,21856.7890625
2019-04-22,21671.560546875
2019-04-23,21790.298828125
2019-04-24,21643.06640625
2019-04-25,21942.27734375
2019-04-26,21320.10546875
2019-04-29,21834.7109375
2019-04-30,21892.423828125
2019-05-02,22099.234375
2019-05-03,22084.8046875
2019-05-07,21690.43359375
2019-05-08,21310.48828125
2019-05-09,20521.744140625
2019-05-10,20555.412109375
2019-05-13,19934.998046875
2019-05-14,20040.8046875
2019-05-15,20430.369140625
2019-05-16,19838.806640625
2019-05-17,19737.8125
2019-05-20,19439.626953125
2019-05-21,19545.43359375
2019-05-22,19372.294921875
2019-05-23,18968.306640625
2019-05-24,18588.361328125
2019-05-27,18559.505859375
2019-05-28,18876.92578125
2019-05-29,18771.119140625
2019-05-30,18934.640625
2019-05-31,18958.685546875
2019-06-03,19054.876953125
2019-06-04,18968.306640625
2019-06-05,19117.396484375
2019-06-07,19247.25
2019-06-10,19511.76953125
2019-06-11,19944.615234375
2019-06-12,19511.76953125
2019-06-13,19266.48828125
2019-06-14,19016.396484375
2019-06-17,18953.87890625
2019-06-18,18910.591796875
2019-06-19,19276.107421875
2019-06-20,19478.103515625
2019-06-21,19194.34765625
2019-06-24,19252.060546875
2019-06-25,18997.16015625
2019-06-26,19203.96484375
2019-06-27,19463.673828125
2019-06-28,19425.19921875
2019-07-01,19559.86328125
2019-07-02,19627.1953125
2019-07-03,19492.53125
2019-07-04,19814.763671875
2019-07-05,19545.43359375
2019-07-08,18477.74609375
2019-07-09,18573.935546875
2019-07-10,19045.2578125
2019-07-11,19603.1484375
2019-07-12,19718.572265625
2019-07-15,19853.23828125
2019-07-16,19910.951171875
2019-07-17,19468.486328125
2019-07-18,19733.001953125
2019-07-19,20007.13671875
2019-07-22,20228.37109375
2019-07-23,20151.419921875
2019-07-24,19925.376953125
2019-07-25,19910.951171875
2019-07-26,19800.33203125
2019-07-29,18939.447265625
2019-07-30,19256.869140625
2019-07-31,19199.15625
2019-08-01,18876.92578125
2019-08-02,18742.263671875
2019-08-05,17924.666015625
2019-08-06,17193.634765625
2019-08-07,17737.09765625
2019-08-08,18117.037109375
2019-08-09,18275.75
2019-08-12,18323.845703125
2019-08-13,18323.845703125
2019-08-14,18674.931640625
2019-08-16,18511.41015625
2019-08-19,18511.41015625
2019-08-20,18910.591796875
2019-08-21,19112.58984375
2019-08-22,18751.880859375
2019-08-23,18775.927734375
2019-08-26,17900.6171875
2019-08-27,18169.94140625
2019-08-28,18468.130859375
2019-08-29,18261.326171875
2019-08-30,18775.927734375
2019-09-02,19083.728515625
2019-09-03,19035.63671875
2019-09-04,19757.048828125
2019-09-05,20420.748046875
2019-09-06,20406.318359375
2019-09-09,20358.224609375
2019-09-10,20276.46484375
2019-09-11,20266.84765625
2019-09-16,20209.13671875
2019-09-17,20185.0859375
2019-09-18,20372.654296875
2019-09-19,20670.8359375
2019-09-20,20762.216796875
2019-09-23,20584.267578125
2019-09-24,20632.361328125
2019-09-25,20430.369140625
2019-09-26,20555.412109375
2019-09-27,20502.505859375
2019-09-30,20579.45703125
2019-10-01,20641.98046875
2019-10-02,20141.802734375
2019-10-04,20194.703125
2019-10-07,20141.802734375
2019-10-08,20502.505859375
2019-10-10,20358.224609375
2019-10-11,20531.361328125
2019-10-14,20863.212890625
2019-10-15,21329.724609375
2019-10-16,21618.2890625
2019-10-17,21445.150390625
2019-10-18,21074.82421875
2019-10-21,21228.728515625
2019-10-22,21257.583984375
2019-10-23,21209.490234375
2019-10-24,21406.67578125
2019-10-25,21661.572265625
2019-10-28,21772.19140625
2019-10-29,21752.953125
2019-10-30,21373.009765625
2019-10-31,21748.146484375
2019-11-01,21786.6171875
2019-11-04,22094.421875
2019-11-05,22200.2265625
2019-11-06,21786.6171875
2019-11-07,21632.71875
2019-11-08,21344.154296875
2019-11-11,21122.921875
2019-11-12,21459.580078125
2019-11-13,21363.388671875
2019-11-14,21550.95703125
2019-11-15,22070.37109375
2019-11-18,22132.89453125
2019-11-19,22128.083984375
2019-11-20,21536.529296875
2019-11-21,21113.302734375
2019-11-22,21324.916015625
2019-11-25,21651.955078125
2019-11-26,21714.4765625
2019-11-27,21570.1953125
2019-11-28,21632.71875
2019-11-29,21358.58203125
2019-12-02,21300.869140625
2019-12-03,21055.591796875
2019-12-04,20829.546875
2019-12-05,21339.341796875
2019-12-06,22286.794921875
2019-12-09,22209.845703125
2019-12-10,21897.236328125
2019-12-11,21993.421875
2019-12-12,22575.359375
2019-12-13,23229.443359375
2019-12-16,23455.482421875
2019-12-17,24239.419921875
2019-12-18,24191.322265625
2019-12-19,23998.9453125
2019-12-20,24229.796875
2019-12-23,23989.328125
2019-12-24,23912.37890625
2019-12-26,24672.265625
2019-12-27,25393.67578125
2019-12-30,25509.1015625
2020-01-02,25653.3828125
2020-01-03,25432.150390625
2020-01-06,25321.533203125
2020-01-07,25278.248046875
2020-01-08,25191.6796875
2020-01-09,26119.89453125
2020-01-10,26100.658203125
2020-01-13,25990.04296875
2020-01-14,26066.990234375
2020-01-15,25634.14453125
2020-01-16,26115.0859375
2020-01-17,26365.173828125
2020-01-20,26480.6015625
2020-01-21,26206.466796875
2020-01-22,26677.787109375
2020-01-23,26485.412109375
2020-01-28,25730.33203125
2020-01-29,25783.236328125
2020-01-30,25148.396484375
2020-01-31,24537.6015625
2020-02-03,24984.873046875
2020-02-04,25403.29296875
2020-02-05,25403.29296875
2020-02-06,25701.482421875
2020-02-07,25461.005859375
2020-02-10,25528.337890625
2020-02-11,25739.953125
2020-02-12,26293.03125
2020-02-13,26634.501953125
2020-02-14,27115.44140625
2020-02-17,27230.869140625
2020-02-18,26350.744140625
2020-02-19,26567.169921875
2020-02-20,26581.599609375
2020-02-21,26201.65625
2020-02-24,25220.53515625
2020-02-25,25763.99609375
2020-02-26,25254.201171875
2020-02-27,24210.55859375
2020-02-28,23089.96875
2020-03-02,24220.1796875
2020-03-03,24037.421875
2020-03-04,24667.455078125
2020-03-05,25008.923828125
2020-03-06,24465.4609375
2020-03-09,23219.82421875
2020-03-10,23825.810546875
2020-03-11,22849.498046875
2020-03-12,21858.759765625
2020-03-13,20997.87890625
2020-03-16,19814.763671875
2020-03-17,20127.373046875
2020-03-18,18674.931640625
2020-03-19,16972.400390625
2020-03-20,18506.6015625
2020-03-23,17193.634765625
2020-03-24,19256.869140625
2020-03-25,20276.46484375
2020-03-26,19776.28515625
2020-03-27,19862.857421875
2020-03-30,20007.13671875
2020-03-31,20050.421875
2020-04-01,19430.005859375
2020-04-02,20136.99609375
2020-04-03,20122.5625
2020-04-06,21262.392578125
2020-04-07,21882.8046875
2020-04-08,21849.140625
2020-04-09,21873.1875
2020-04-10,21498.056640625
2020-04-13,20617.931640625
2020-04-14,21065.208984375
2020-04-16,21440.341796875
2020-04-17,21959.7578125
2020-04-20,21651.955078125
2020-04-21,21421.103515625
2020-04-22,21815.4765625
2020-04-23,21887.6171875
2020-04-24,21406.67578125
2020-04-27,21820.28515625
2020-04-28,21931.369140625
2020-04-29,22071.42578125
2020-05-04,21622.26953125
2020-05-06,22274.26953125
2020-05-07,22868.31640625
2020-05-08,23491.33984375
2020-05-11,23360.939453125
2020-05-12,23259.51171875
2020-05-13,23129.115234375
2020-05-14,22733.083984375
2020-05-15,23278.833984375
2020-05-18,23201.55859375
2020-05-19,23616.90625
2020-05-20,24437.943359375
2020-05-21,24611.810546875
2020-05-22,24235.1015625
2020-05-25,24756.703125
2020-05-26,25017.50390625
2020-05-27,24476.58203125
2020-05-28,23998.447265625
2020-05-29,23882.53515625
2020-06-01,24819.484375
2020-06-02,24882.271484375
2020-06-03,25365.234375
2020-06-04,25205.859375
2020-06-05,25485.9765625
2020-06-08,25374.892578125
2020-06-09,25186.537109375
2020-06-10,25302.451171875
2020-06-11,24848.46484375
2020-06-12,24157.828125
2020-06-15,22496.4296875
2020-06-16,23684.521484375
2020-06-17,23926.005859375
2020-06-18,23872.87890625
2020-06-22,24114.361328125
2020-06-23,24061.232421875
2020-06-24,24703.576171875
2020-06-25,24012.939453125
2020-06-26,24408.96875
2020-06-29,23863.220703125
2020-06-30,24379.990234375
2020-07-01,24326.86328125
2020-07-02,24404.138671875
2020-07-06,25244.494140625
2020-07-07,25056.13671875
2020-07-08,24969.203125
2020-07-09,25157.560546875
2020-07-10,25230.00390625
2020-07-13,25307.28125
2020-07-14,25239.666015625
2020-07-15,25553.587890625
2020-07-16,24988.525390625
2020-07-17,25379.724609375
2020-07-20,25234.8359375
2020-07-21,25664.67578125
2020-07-22,25683.9921875
2020-07-23,25828.880859375
2020-07-24,25650.18359375
2020-07-27,26263.546875
2020-07-28,26920.376953125
2020-07-29,27036.2890625
2020-07-30,27635.162109375
2020-07-31,27045.94921875
2020-08-03,27224.646484375
2020-08-04,27157.029296875
2020-08-05,27427.490234375
2020-08-06,27355.044921875
2020-08-07,27239.1328125
2020-08-10,27142.5390625
2020-08-11,26930.03515625
2020-08-12,26606.451171875
2020-08-13,26852.76171875
2020-08-14,26524.34765625
2020-08-18,25485.9765625
2020-08-19,25954.451171875
2020-08-20,24437.943359375
2020-08-21,24780.8515625
2020-08-24,25215.517578125
2020-08-25,25659.84375
2020-08-26,25529.44140625
2020-08-27,25128.58203125
2020-08-28,25220.345703125
2020-08-31,25307.28125
2020-09-01,25485.9765625
2020-09-02,25795.072265625
2020-09-03,26466.390625
2020-09-04,25843.37109375
2020-09-07,26065.53125
2020-09-08,26476.048828125
2020-09-09,26360.140625
2020-09-10,26712.703125
2020-09-11,26688.5546875
2020-09-14,26987.9921875
2020-09-15,27089.412109375
2020-09-16,26659.578125
2020-09-17,26403.60546875
2020-09-18,26818.953125
2020-09-21,26147.634765625
2020-09-22,25307.28125
2020-09-23,25973.76953125
2020-09-24,25181.70703125
2020-09-25,25031.9921875
2020-09-28,25790.2421875
2020-09-29,26084.849609375
2020-10-05,26075.19140625
2020-10-06,26108.99609375
2020-10-07,26137.9765625
2020-10-08,26051.04296875
2020-10-12,26220.080078125
2020-10-13,26456.732421875
2020-10-14,25949.623046875
2020-10-15,25606.716796875
2020-10-16,25350.744140625
2020-10-19,25114.09375
2020-10-20,25118.92578125
2020-10-21,25157.560546875
2020-10-22,24631.130859375
2020-10-23,24365.501953125
2020-10-26,23534.8046875
2020-10-27,23578.2734375
2020-10-28,24341.353515625
2020-10-29,24669.767578125
2020-10-30,24056.40234375
2020-11-02,24143.337890625
2020-11-03,24698.744140625
2020-11-04,25399.044921875
2020-11-05,25804.73046875
2020-11-06,25558.419921875
2020-11-09,25732.28515625
2020-11-10,25539.1015625
2020-11-11,25510.123046875
2020-11-12,25558.419921875
2020-11-13,25935.130859375
2020-11-16,27239.1328125
2020-11-17,27036.2890625
2020-11-18,27074.92578125
2020-11-19,27437.146484375
2020-11-20,27577.205078125
2020-11-23,27847.666015625
2020-11-24,27813.857421875
2020-11-25,27340.556640625
2020-11-26,27876.64453125
2020-11-27,28031.19140625
2020-11-30,27765.560546875
2020-12-01,27741.4140625
2020-12-02,28625.240234375
2020-12-03,28552.79296875
2020-12-04,28794.2734375
2020-12-07,29064.736328125
2020-12-08,28905.35546875
2020-12-09,29359.341796875
2020-12-10,29388.3203125
2020-12-11,29344.853515625
2020-12-14,29127.521484375
2020-12-15,29513.892578125
2020-12-16,29958.21484375
2020-12-17,30610.21484375
2020-12-18,30301.119140625
2020-12-21,30161.0625
2020-12-22,29397.978515625
2020-12-23,29900.259765625
2020-12-24,30513.625
2020-12-28,30851.697265625
2020-12-29,31489.208984375
2020-12-30,32464.794921875
2021-01-04,33184.4140625
2021-01-05,33527.3203125
2021-01-06,33488.67578125
2021-01-07,34024.76953125
2021-01-08,34271.08203125
2021-01-11,34164.83203125
2021-01-12,34097.21875
2021-01-13,34285.56640625
2021-01-14,34135.8515625
2021-01-15,34140.6796875
2021-01-18,34150.3359375
2021-01-19,34826.48828125
2021-01-20,36222.25
2021-01-21,36217.421875
2021-01-22,35676.49609375
2021-01-25,36429.92578125
2021-01-26,36154.63671875
2021-01-27,35599.23046875
2021-01-28,34609.15625
2021-01-29,33382.42578125
2021-02-01,34333.86328125
2021-02-02,34744.3828125
2021-02-03,34836.1484375
2021-02-04,34300.0546875
2021-02-05,34372.5
2021-02-08,34169.65625
2021-02-09,34222.78125
2021-02-10,34358.01171875
2021-02-15,36067.6953125
2021-02-16,36420.265625
2021-02-17,36222.25
2021-02-18,35285.30078125
2021-02-19,35816.55859375
2021-02-22,35401.21484375
2021-02-23,35043.8203125
2021-02-24,34063.40625
2021-02-25,35623.37890625
2021-02-26,34575.34375
2021-03-02,35043.8203125
2021-03-03,35381.8984375
2021-03-04,34662.28515625
2021-03-05,34367.66796875
2021-03-08,33469.359375
2021-03-09,33136.1171875
2021-03-10,32648.318359375
2021-03-11,33522.484375
2021-03-12,34271.08203125
2021-03-15,34005.44921875
2021-03-16,35193.5390625
2021-03-17,35299.7890625
2021-03-18,35613.71484375
2021-03-19,35435.0234375
2021-03-22,35681.328125
2021-03-23,35111.4375
2021-03-24,35512.296875
2021-03-25,35261.15625
2021-03-26,35304.6171875
2021-03-29,34927.9140625
2021-03-30,35237.00390625
2021-03-31,35063.13671875
2021-04-01,36285.0390625
2021-04-02,36801.80859375
2021-04-05,37555.23046875
2021-04-06,37458.640625
2021-04-07,37178.5234375
2021-04-08,37304.08984375
2021-04-09,37139.87890625
2021-04-12,37009.48046875
2021-04-13,37371.70703125
2021-04-14,37178.5234375
2021-04-15,37250.96484375
2021-04-16,37589.0390625
2021-04-19,38955.8203125
2021-04-20,39100.71875
2021-04-21,38434.21875
2021-04-22,38762.6328125
2021-04-23,38854.40625
2021-04-26,38917.1875
2021-04-27,38878.55078125
2021-04-28,37265.453125
2021-04-29,36781.234375
